model_name,rep,age_years,cate_days
final_conditional_rec_b,128,61.0,-6.506992963706146
final_conditional_rec_b,128,62.0,-6.5272352755884295
final_conditional_rec_b,128,63.0,-6.590894085436409
final_conditional_rec_b,128,64.0,-6.89300437860585
final_conditional_rec_b,128,65.0,-7.604403963653802
final_conditional_rec_b,128,66.0,-8.42464366577041
final_conditional_rec_b,128,67.0,-9.07728094312361
final_conditional_rec_b,128,68.0,-10.345235989841665
final_conditional_rec_b,128,69.0,-11.295943727073652
final_conditional_rec_b,128,70.0,-11.520199817145159
final_conditional_rec_b,129,12.0,-3.9436861513989183
final_conditional_rec_b,129,13.0,-3.9478782541339568
final_conditional_rec_b,129,14.0,-3.849936231483634
final_conditional_rec_b,129,15.0,-3.6645375475685595
final_conditional_rec_b,129,16.0,-3.6688222485574618
final_conditional_rec_b,129,17.0,-3.578637547354718
final_conditional_rec_b,129,18.0,-3.1631444588961126
final_conditional_rec_b,129,19.0,-3.113943084927549
final_conditional_rec_b,129,20.0,-3.008587426679992
final_conditional_rec_b,129,21.0,-2.594482231837145
final_conditional_rec_b,129,22.0,-2.4435751918683306
final_conditional_rec_b,129,23.0,-2.5057795159641425
final_conditional_rec_b,129,24.0,-2.1536400637409443
final_conditional_rec_b,129,25.0,-2.0289279845924515
final_conditional_rec_b,129,26.0,-1.9696192805743609
final_conditional_rec_b,129,27.0,-1.5060553775208532
final_conditional_rec_b,129,28.0,1.1263300563761747
final_conditional_rec_b,129,29.0,1.6713113710953533
final_conditional_rec_b,129,30.0,1.9729715858381474
final_conditional_rec_b,129,31.0,2.7532260069111922
final_conditional_rec_b,129,32.0,3.72058929940394
final_conditional_rec_b,129,33.0,4.386675874959663
final_conditional_rec_b,129,34.0,4.692111693573842
final_conditional_rec_b,129,35.0,5.050056530222848
final_conditional_rec_b,129,36.0,5.111672620129819
final_conditional_rec_b,129,37.0,5.100562684303405
final_conditional_rec_b,129,38.0,5.300686088176587
final_conditional_rec_b,129,39.0,4.800792163727147
final_conditional_rec_b,129,40.0,5.375722936907347
final_conditional_rec_b,129,41.0,5.087332024087939
final_conditional_rec_b,129,42.0,5.458959176829379
final_conditional_rec_b,129,43.0,5.480299812482659
final_conditional_rec_b,129,44.0,5.817037662721139
final_conditional_rec_b,129,45.0,7.044919177173245
final_conditional_rec_b,129,46.0,7.375042382786778
final_conditional_rec_b,129,47.0,7.517257441139837
final_conditional_rec_b,129,48.0,7.6835890822930715
final_conditional_rec_b,129,49.0,7.762980055446243
final_conditional_rec_b,129,50.0,7.849570595971267
final_conditional_rec_b,129,51.0,7.955010764298244
final_conditional_rec_b,129,52.0,7.95721132486651
final_conditional_rec_b,129,53.0,8.02271147237206
final_conditional_rec_b,129,54.0,8.116292780823475
final_conditional_rec_b,129,55.0,8.10228124758246
final_conditional_rec_b,129,56.0,8.209960279220837
final_conditional_rec_b,129,57.0,8.331113387016995
final_conditional_rec_b,129,58.0,8.567873406618762
final_conditional_rec_b,129,59.0,8.634877923216523
final_conditional_rec_b,129,60.0,8.917597172812275
final_conditional_rec_b,129,61.0,8.90795028242823
final_conditional_rec_b,129,62.0,8.971600206626556
final_conditional_rec_b,129,63.0,9.195678248333405
final_conditional_rec_b,129,64.0,9.476206603091931
final_conditional_rec_b,129,65.0,9.86238174412781
final_conditional_rec_b,129,66.0,10.120983824132638
final_conditional_rec_b,129,67.0,10.123010704563837
final_conditional_rec_b,129,68.0,10.18362942839355
final_conditional_rec_b,129,69.0,10.256722262415893
final_conditional_rec_b,129,70.0,10.392895762932124
final_conditional_rec_b,130,12.0,-20.82040345543843
final_conditional_rec_b,130,13.0,-20.72225395595908
final_conditional_rec_b,130,14.0,-20.668214201861424
final_conditional_rec_b,130,15.0,-20.752705433131347
final_conditional_rec_b,130,16.0,-20.70436404952627
final_conditional_rec_b,130,17.0,-20.9387699240578
final_conditional_rec_b,130,18.0,-20.570810380456614
final_conditional_rec_b,130,19.0,-20.285604469560642
final_conditional_rec_b,130,20.0,-21.01570712454349
final_conditional_rec_b,130,21.0,-20.782528754430455
final_conditional_rec_b,130,22.0,-20.731957461425893
final_conditional_rec_b,130,23.0,-20.35637687655074
final_conditional_rec_b,130,24.0,-20.21826758089114
final_conditional_rec_b,130,25.0,-19.064003310826227
final_conditional_rec_b,130,26.0,-18.790465723730144
final_conditional_rec_b,130,27.0,-18.56160855450925
final_conditional_rec_b,130,28.0,-18.72313461558994
final_conditional_rec_b,130,29.0,-18.744768849184737
final_conditional_rec_b,130,30.0,-18.373541986580463
final_conditional_rec_b,130,31.0,-17.839299598690758
final_conditional_rec_b,130,32.0,-17.687042265040557
final_conditional_rec_b,130,33.0,-16.256279296953398
final_conditional_rec_b,130,34.0,-15.15194114341492
final_conditional_rec_b,130,35.0,-13.939042238449048
final_conditional_rec_b,130,36.0,-13.753046177239577
final_conditional_rec_b,130,37.0,-13.849693349927048
final_conditional_rec_b,130,38.0,-13.843509922151787
final_conditional_rec_b,130,39.0,-13.906901868589372
final_conditional_rec_b,130,40.0,-12.92359719041773
final_conditional_rec_b,130,41.0,-11.208524815723136
final_conditional_rec_b,130,42.0,-9.865981340185053
final_conditional_rec_b,130,43.0,-8.72288563561951
final_conditional_rec_b,130,44.0,-7.376246880576038
final_conditional_rec_b,130,45.0,-7.198535448677088
final_conditional_rec_b,130,46.0,-7.065100193058655
final_conditional_rec_b,130,47.0,-6.528331203027102
final_conditional_rec_b,130,48.0,-5.688414791004618
final_conditional_rec_b,130,49.0,-4.661991031796383
final_conditional_rec_b,130,50.0,-3.7923134266620226
final_conditional_rec_b,130,51.0,-3.719597737829495
final_conditional_rec_b,130,52.0,-3.7564087347289856
final_conditional_rec_b,130,53.0,-3.5989666787774026
final_conditional_rec_b,130,54.0,-3.637725596345903
final_conditional_rec_b,130,55.0,-3.6507678868231643
final_conditional_rec_b,130,56.0,-3.5953815388765378
final_conditional_rec_b,130,57.0,-3.551527206932982
final_conditional_rec_b,130,58.0,-3.6372722564590165
final_conditional_rec_b,130,59.0,-3.534989524868916
final_conditional_rec_b,130,60.0,-3.383971986523757
final_conditional_rec_b,130,61.0,-3.3854689391942014
final_conditional_rec_b,130,62.0,-3.105652841655546
final_conditional_rec_b,130,63.0,-3.2074424234018597
final_conditional_rec_b,130,64.0,-3.080541749689021
final_conditional_rec_b,130,65.0,-2.4222857715446646
final_conditional_rec_b,130,66.0,-2.179584158098292
final_conditional_rec_b,130,67.0,-2.062723699081866
final_conditional_rec_b,130,68.0,-2.1035440049782674
final_conditional_rec_b,130,69.0,-2.0714425664020566
final_conditional_rec_b,130,70.0,-1.9393325144185227
final_conditional_rec_b,131,12.0,-3.4901808669544234
final_conditional_rec_b,131,13.0,-3.393435690487435
final_conditional_rec_b,131,14.0,-3.5074959428510195
final_conditional_rec_b,131,15.0,-3.3864966326597346
final_conditional_rec_b,131,16.0,-2.8604923665792104
final_conditional_rec_b,131,17.0,-2.7607457186035838
final_conditional_rec_b,131,18.0,-2.666781942487989
final_conditional_rec_b,131,19.0,-2.474203079470962
final_conditional_rec_b,131,20.0,-2.4579426392207036
final_conditional_rec_b,131,21.0,-1.8765589463594792
final_conditional_rec_b,131,22.0,-1.2861019423134867
final_conditional_rec_b,131,23.0,-0.6921951204255256
final_conditional_rec_b,131,24.0,-0.6403251516817023
final_conditional_rec_b,131,25.0,-0.45811407980566543
final_conditional_rec_b,131,26.0,1.2895058521900062
final_conditional_rec_b,131,27.0,2.5622841240305596
final_conditional_rec_b,131,28.0,2.4502218561199247
final_conditional_rec_b,131,29.0,3.038571719367004
final_conditional_rec_b,131,30.0,2.8184403451225855
final_conditional_rec_b,131,31.0,1.8445067831716235
final_conditional_rec_b,131,32.0,1.7226931066607543
final_conditional_rec_b,131,33.0,0.5073066619078342
final_conditional_rec_b,131,34.0,0.4828107942550075
final_conditional_rec_b,131,35.0,0.2258971338031134
final_conditional_rec_b,131,36.0,1.0805318705962408
final_conditional_rec_b,131,37.0,-0.15975272202096136
final_conditional_rec_b,131,38.0,-0.5556489425620614
final_conditional_rec_b,131,39.0,-1.3073958104387904
final_conditional_rec_b,131,40.0,-1.246919590408972
final_conditional_rec_b,131,41.0,-1.036811617630051
final_conditional_rec_b,131,42.0,-0.5047378183948978
final_conditional_rec_b,131,43.0,0.2585073056763373
final_conditional_rec_b,131,44.0,4.020967975306027
final_conditional_rec_b,131,45.0,5.426166803432766
final_conditional_rec_b,131,46.0,5.71421848192583
final_conditional_rec_b,131,47.0,5.86960240821024
final_conditional_rec_b,131,48.0,5.810192021146572
final_conditional_rec_b,131,49.0,5.846326887937655
final_conditional_rec_b,131,50.0,5.85167981892202
final_conditional_rec_b,131,51.0,5.856363340775004
final_conditional_rec_b,131,52.0,6.179199132305721
final_conditional_rec_b,131,53.0,6.120972854049238
final_conditional_rec_b,131,54.0,6.190870871905382
final_conditional_rec_b,131,55.0,6.0805809384790415
final_conditional_rec_b,131,56.0,6.100669833612123
final_conditional_rec_b,131,57.0,6.081465667196868
final_conditional_rec_b,131,58.0,6.03202030872524
final_conditional_rec_b,131,59.0,6.086258439289641
final_conditional_rec_b,131,60.0,5.976027184982743
final_conditional_rec_b,131,61.0,5.701209666086883
final_conditional_rec_b,131,62.0,5.7243522184763105
final_conditional_rec_b,131,63.0,5.786207752214276
final_conditional_rec_b,131,64.0,5.906217780142428
final_conditional_rec_b,131,65.0,5.912778635572438
final_conditional_rec_b,131,66.0,5.925012741016953
final_conditional_rec_b,131,67.0,5.79047513092949
final_conditional_rec_b,131,68.0,5.832705002622856
final_conditional_rec_b,131,69.0,5.73488269352697
final_conditional_rec_b,131,70.0,5.7177826065483215
final_conditional_rec_b,132,12.0,14.49889795806551
final_conditional_rec_b,132,13.0,14.51801479767439
final_conditional_rec_b,132,14.0,14.54909880268367
final_conditional_rec_b,132,15.0,14.46406850633633
final_conditional_rec_b,132,16.0,14.488779378286122
final_conditional_rec_b,132,17.0,14.462547933969674
final_conditional_rec_b,132,18.0,14.447176494701145
final_conditional_rec_b,132,19.0,14.442196543648794
final_conditional_rec_b,132,20.0,14.409291942419484
final_conditional_rec_b,132,21.0,14.30003880688711
final_conditional_rec_b,132,22.0,14.19967104059139
final_conditional_rec_b,132,23.0,14.530271637119107
final_conditional_rec_b,132,24.0,14.393451798081314
final_conditional_rec_b,132,25.0,14.001118344357895
final_conditional_rec_b,132,26.0,14.727302566442912
final_conditional_rec_b,132,27.0,14.841431976495135
final_conditional_rec_b,132,28.0,14.855182664607842
final_conditional_rec_b,132,29.0,14.879938033193387
final_conditional_rec_b,132,30.0,15.173672693135751
final_conditional_rec_b,132,31.0,15.449731093816899
final_conditional_rec_b,132,32.0,15.66261755991119
final_conditional_rec_b,132,33.0,16.276904647894067
final_conditional_rec_b,132,34.0,16.94793123600808
final_conditional_rec_b,132,35.0,17.71866070333941
final_conditional_rec_b,132,36.0,18.13918157984711
final_conditional_rec_b,132,37.0,18.154156258187786
final_conditional_rec_b,132,38.0,18.02996868308632
final_conditional_rec_b,132,39.0,17.746658675882077
final_conditional_rec_b,132,40.0,18.197370847695954
final_conditional_rec_b,132,41.0,16.02993839192174
final_conditional_rec_b,132,42.0,16.118165325974434
final_conditional_rec_b,132,43.0,16.70239558891597
final_conditional_rec_b,132,44.0,16.61484662171582
final_conditional_rec_b,132,45.0,16.490118820990816
final_conditional_rec_b,132,46.0,17.33390466381546
final_conditional_rec_b,132,47.0,17.326210700343175
final_conditional_rec_b,132,48.0,16.9793660332477
final_conditional_rec_b,132,49.0,16.919817246547506
final_conditional_rec_b,132,50.0,16.99523874223375
final_conditional_rec_b,132,51.0,16.963652926858277
final_conditional_rec_b,132,52.0,17.039306856892946
final_conditional_rec_b,132,53.0,17.33987020571003
final_conditional_rec_b,132,54.0,17.489704666452123
final_conditional_rec_b,132,55.0,17.5935687154381
final_conditional_rec_b,132,56.0,17.61969768839377
final_conditional_rec_b,132,57.0,17.51442668630214
final_conditional_rec_b,132,58.0,17.423714717231988
final_conditional_rec_b,132,59.0,17.57437862331999
final_conditional_rec_b,132,60.0,15.283748293155224
final_conditional_rec_b,132,61.0,15.520675182383462
final_conditional_rec_b,132,62.0,15.703202477366228
final_conditional_rec_b,132,63.0,15.762854769071849
final_conditional_rec_b,132,64.0,15.724519530933213
final_conditional_rec_b,132,65.0,15.828801634376328
final_conditional_rec_b,132,66.0,15.90912431807967
final_conditional_rec_b,132,67.0,15.985808486516316
final_conditional_rec_b,132,68.0,16.08172206321947
final_conditional_rec_b,132,69.0,16.23863731720841
final_conditional_rec_b,132,70.0,16.23451484599981
final_conditional_rec_b,133,12.0,-8.81217183527016
final_conditional_rec_b,133,13.0,-7.869226534329776
final_conditional_rec_b,133,14.0,-7.640261387029789
final_conditional_rec_b,133,15.0,-7.480784751178134
final_conditional_rec_b,133,16.0,-6.786530212500426
final_conditional_rec_b,133,17.0,-5.913102306585338
final_conditional_rec_b,133,18.0,-5.800424283860084
final_conditional_rec_b,133,19.0,-5.697880806374044
final_conditional_rec_b,133,20.0,-5.649342915847147
final_conditional_rec_b,133,21.0,-5.354229221119431
final_conditional_rec_b,133,22.0,-3.7549880805208593
final_conditional_rec_b,133,23.0,-2.6948832775706877
final_conditional_rec_b,133,24.0,-1.0026409792604223
final_conditional_rec_b,133,25.0,-0.5770456460452567
final_conditional_rec_b,133,26.0,2.5132920070449174
final_conditional_rec_b,133,27.0,2.915259531266009
final_conditional_rec_b,133,28.0,4.229713216414282
final_conditional_rec_b,133,29.0,4.706095632305306
final_conditional_rec_b,133,30.0,5.23195108238473
final_conditional_rec_b,133,31.0,6.374310122379972
final_conditional_rec_b,133,32.0,8.477954914055491
final_conditional_rec_b,133,33.0,12.72483771814197
final_conditional_rec_b,133,34.0,19.814810805875975
final_conditional_rec_b,133,35.0,24.885734037984157
final_conditional_rec_b,133,36.0,26.92131228739446
final_conditional_rec_b,133,37.0,28.120173557288584
final_conditional_rec_b,133,38.0,28.525412249358773
final_conditional_rec_b,133,39.0,28.622674369010504
final_conditional_rec_b,133,40.0,29.13760457688337
final_conditional_rec_b,133,41.0,30.15807282407395
final_conditional_rec_b,133,42.0,30.126971238181927
final_conditional_rec_b,133,43.0,30.56509733607011
final_conditional_rec_b,133,44.0,31.493155296149336
final_conditional_rec_b,133,45.0,31.79731860421896
final_conditional_rec_b,133,46.0,31.553430884163873
final_conditional_rec_b,133,47.0,31.06455042263362
final_conditional_rec_b,133,48.0,31.193432594985417
final_conditional_rec_b,133,49.0,31.413231202192065
final_conditional_rec_b,133,50.0,31.376200258808492
final_conditional_rec_b,133,51.0,31.315741658956384
final_conditional_rec_b,133,52.0,31.372282640378238
final_conditional_rec_b,133,53.0,31.575514135988232
final_conditional_rec_b,133,54.0,31.602432314791365
final_conditional_rec_b,133,55.0,31.543249703304472
final_conditional_rec_b,133,56.0,31.861475800672505
final_conditional_rec_b,133,57.0,31.942367805259835
final_conditional_rec_b,133,58.0,32.32300093144771
final_conditional_rec_b,133,59.0,32.65483588353085
final_conditional_rec_b,133,60.0,33.09332836718827
final_conditional_rec_b,133,61.0,33.262505323528394
final_conditional_rec_b,133,62.0,33.454618205262264
final_conditional_rec_b,133,63.0,33.98498268502478
final_conditional_rec_b,133,64.0,34.407591721013524
final_conditional_rec_b,133,65.0,34.918536460055435
final_conditional_rec_b,133,66.0,35.135321678947875
final_conditional_rec_b,133,67.0,35.25678932195003
final_conditional_rec_b,133,68.0,35.33996739809581
final_conditional_rec_b,133,69.0,35.36811009385075
final_conditional_rec_b,133,70.0,35.45720601598219
final_conditional_rec_b,134,12.0,17.207434030516545
final_conditional_rec_b,134,13.0,17.170309259650015
final_conditional_rec_b,134,14.0,17.201673371772266
final_conditional_rec_b,134,15.0,17.240670921354475
final_conditional_rec_b,134,16.0,17.23533039100267
final_conditional_rec_b,134,17.0,17.236995689459988
final_conditional_rec_b,134,18.0,17.290104141042875
final_conditional_rec_b,134,19.0,17.22959068969503
final_conditional_rec_b,134,20.0,17.224641930212098
final_conditional_rec_b,134,21.0,17.401460207787082
final_conditional_rec_b,134,22.0,17.36200526974088
final_conditional_rec_b,134,23.0,17.485187957935313
final_conditional_rec_b,134,24.0,17.458281884871607
final_conditional_rec_b,134,25.0,17.361023529935878
