model_name,rep,age_years,cate_days
final_conditional_x14,125,47.0,29.991008816339562
final_conditional_x14,125,48.0,29.32025509580038
final_conditional_x14,125,49.0,27.981159709218712
final_conditional_x14,125,50.0,28.00159297943307
final_conditional_x14,125,51.0,27.676892167911756
final_conditional_x14,125,52.0,27.451478571494448
final_conditional_x14,125,53.0,27.303946612874093
final_conditional_x14,125,54.0,27.29440674289663
final_conditional_x14,125,55.0,27.21411881106951
final_conditional_x14,125,56.0,27.236711685021262
final_conditional_x14,125,57.0,27.194654660002666
final_conditional_x14,125,58.0,27.081176720833884
final_conditional_x14,125,59.0,27.2309616274178
final_conditional_x14,125,60.0,27.265877930268832
final_conditional_x14,125,61.0,27.247050728051573
final_conditional_x14,125,62.0,27.148390031456323
final_conditional_x14,125,63.0,27.223055664730836
final_conditional_x14,125,64.0,27.295670474555898
final_conditional_x14,125,65.0,27.390222330086818
final_conditional_x14,125,66.0,27.370667061245303
final_conditional_x14,125,67.0,27.317134239202186
final_conditional_x14,125,68.0,27.32120504113167
final_conditional_x14,125,69.0,27.467319797377534
final_conditional_x14,125,70.0,27.539595551367256
final_conditional_x14,126,12.0,-22.16349278681574
final_conditional_x14,126,13.0,-22.264492845780815
final_conditional_x14,126,14.0,-22.226128233404097
final_conditional_x14,126,15.0,-22.229206402679832
final_conditional_x14,126,16.0,-22.254745577732052
final_conditional_x14,126,17.0,-22.505048781391775
final_conditional_x14,126,18.0,-22.534425839233183
final_conditional_x14,126,19.0,-22.45002413677095
final_conditional_x14,126,20.0,-22.27940921860508
final_conditional_x14,126,21.0,-21.971821569931006
final_conditional_x14,126,22.0,-21.971035916814724
final_conditional_x14,126,23.0,-21.91197256757069
final_conditional_x14,126,24.0,-21.82171463830024
final_conditional_x14,126,25.0,-21.73917533027915
final_conditional_x14,126,26.0,-21.24181393615053
final_conditional_x14,126,27.0,-21.224559412951432
final_conditional_x14,126,28.0,-16.399412777240173
final_conditional_x14,126,29.0,-15.474864863346756
final_conditional_x14,126,30.0,-15.029448800113679
final_conditional_x14,126,31.0,-14.976098449945983
final_conditional_x14,126,32.0,-14.926857955998479
final_conditional_x14,126,33.0,-13.966900910740407
final_conditional_x14,126,34.0,-12.965802952433672
final_conditional_x14,126,35.0,-12.280938648935031
final_conditional_x14,126,36.0,-11.471486513825443
final_conditional_x14,126,37.0,-10.95339830360718
final_conditional_x14,126,38.0,-10.850756410693343
final_conditional_x14,126,39.0,-10.612398004127472
final_conditional_x14,126,40.0,-10.129104653302415
final_conditional_x14,126,41.0,-9.99329945397299
final_conditional_x14,126,42.0,-9.450374846669751
final_conditional_x14,126,43.0,-8.584855518584149
final_conditional_x14,126,44.0,-8.19566136844959
final_conditional_x14,126,45.0,-7.915676330117726
final_conditional_x14,126,46.0,-7.688257929707781
final_conditional_x14,126,47.0,-7.459034756316987
final_conditional_x14,126,48.0,-7.490045993825499
final_conditional_x14,126,49.0,-7.10035215169561
final_conditional_x14,126,50.0,-6.790809997304167
final_conditional_x14,126,51.0,-6.421429141492767
final_conditional_x14,126,52.0,-6.050511270168776
final_conditional_x14,126,53.0,-5.6440315193720565
final_conditional_x14,126,54.0,-5.5508995941672215
final_conditional_x14,126,55.0,-5.337732517827792
final_conditional_x14,126,56.0,-5.393401111509727
final_conditional_x14,126,57.0,-5.229996656151083
final_conditional_x14,126,58.0,-4.946689006966067
final_conditional_x14,126,59.0,-4.661992455276486
final_conditional_x14,126,60.0,-4.429533896776547
final_conditional_x14,126,61.0,-4.1923542897306305
final_conditional_x14,126,62.0,-3.815725220765701
final_conditional_x14,126,63.0,-3.3230271523553556
final_conditional_x14,126,64.0,-3.2548883336343835
final_conditional_x14,126,65.0,-3.167063609153439
final_conditional_x14,126,66.0,-3.1888165688720918
final_conditional_x14,126,67.0,-3.1250336681689874
final_conditional_x14,126,68.0,-3.067822671830117
final_conditional_x14,126,69.0,-3.0366791415300494
final_conditional_x14,126,70.0,-3.037734160690786
final_conditional_x14,127,12.0,-9.045772185473758
final_conditional_x14,127,13.0,-9.092063352405617
final_conditional_x14,127,14.0,-9.108886260051346
final_conditional_x14,127,15.0,-9.134505136336454
final_conditional_x14,127,16.0,-9.180509275630682
final_conditional_x14,127,17.0,-9.157538934151304
final_conditional_x14,127,18.0,-9.08312616075647
final_conditional_x14,127,19.0,-9.334875329744646
final_conditional_x14,127,20.0,-9.36930891691161
final_conditional_x14,127,21.0,-9.503095980848006
final_conditional_x14,127,22.0,-9.397927784993934
final_conditional_x14,127,23.0,-11.111123373055541
final_conditional_x14,127,24.0,-10.912495593339832
final_conditional_x14,127,25.0,-11.326516936184461
final_conditional_x14,127,26.0,-10.476540352873382
final_conditional_x14,127,27.0,-10.535715965928844
final_conditional_x14,127,28.0,-4.925575434104847
final_conditional_x14,127,29.0,-3.771959967611531
final_conditional_x14,127,30.0,-2.2109347949352745
final_conditional_x14,127,31.0,-3.1705065203797256
final_conditional_x14,127,32.0,-4.718092879980626
final_conditional_x14,127,33.0,-4.83602642415258
final_conditional_x14,127,34.0,-4.671166295260613
final_conditional_x14,127,35.0,-4.662099976128992
final_conditional_x14,127,36.0,-4.741182959560742
final_conditional_x14,127,37.0,-4.489145858184036
final_conditional_x14,127,38.0,-4.370965032329709
final_conditional_x14,127,39.0,-4.201124342227132
final_conditional_x14,127,40.0,-2.8722837731683892
final_conditional_x14,127,41.0,-2.760354191588311
final_conditional_x14,127,42.0,-3.259177194530859
final_conditional_x14,127,43.0,-3.487987109236375
final_conditional_x14,127,44.0,-3.6587288082884273
final_conditional_x14,127,45.0,-4.191148176379428
final_conditional_x14,127,46.0,-4.619685291920892
final_conditional_x14,127,47.0,-5.223852492066059
final_conditional_x14,127,48.0,-5.427682759564872
final_conditional_x14,127,49.0,-5.4961564730099575
final_conditional_x14,127,50.0,-5.623829387114247
final_conditional_x14,127,51.0,-5.736066640304599
final_conditional_x14,127,52.0,-5.88418535059038
final_conditional_x14,127,53.0,-6.128479619043555
final_conditional_x14,127,54.0,-6.010495463327672
final_conditional_x14,127,55.0,-6.083685038138428
final_conditional_x14,127,56.0,-6.112627939343437
final_conditional_x14,127,57.0,-6.142980920904214
final_conditional_x14,127,58.0,-5.941286249655022
final_conditional_x14,127,59.0,-5.513355342562548
final_conditional_x14,127,60.0,-5.354156474999892
final_conditional_x14,127,61.0,-4.920023429745763
final_conditional_x14,127,62.0,-4.513133100188118
final_conditional_x14,127,63.0,-4.009008460628534
final_conditional_x14,127,64.0,-3.97747698956475
final_conditional_x14,127,65.0,-3.865124342955145
final_conditional_x14,127,66.0,-3.769198830945374
final_conditional_x14,127,67.0,-3.769532275610014
final_conditional_x14,127,68.0,-3.3935342376302895
final_conditional_x14,127,69.0,-3.2476065834993273
final_conditional_x14,127,70.0,-3.15001238153947
final_conditional_x14,128,12.0,-0.5366474005610072
final_conditional_x14,128,13.0,-0.44053506731412223
final_conditional_x14,128,14.0,-0.491268498524474
final_conditional_x14,128,15.0,-0.45543173311432456
final_conditional_x14,128,16.0,-0.5712727657980542
final_conditional_x14,128,17.0,-0.519841819465943
final_conditional_x14,128,18.0,-0.5613844229204096
final_conditional_x14,128,19.0,-0.7067712744701268
final_conditional_x14,128,20.0,-0.6072360199446378
final_conditional_x14,128,21.0,-0.5551480660742765
final_conditional_x14,128,22.0,-0.41945073900182195
final_conditional_x14,128,23.0,-0.3976406625108374
final_conditional_x14,128,24.0,-0.5299700379926328
final_conditional_x14,128,25.0,-0.5007543234995684
final_conditional_x14,128,26.0,-0.9554090025624692
final_conditional_x14,128,27.0,-0.900932025313915
final_conditional_x14,128,28.0,-0.9440417505230044
final_conditional_x14,128,29.0,-1.2351111311048006
final_conditional_x14,128,30.0,-1.390016123263807
final_conditional_x14,128,31.0,-1.3447773780109118
final_conditional_x14,128,32.0,-1.540051832596188
final_conditional_x14,128,33.0,-1.8892428546887179
final_conditional_x14,128,34.0,-2.081813620235369
final_conditional_x14,128,35.0,-2.411935302736604
final_conditional_x14,128,36.0,-2.6718616869192187
final_conditional_x14,128,37.0,-3.708348044007021
final_conditional_x14,128,38.0,-3.9839181830403403
final_conditional_x14,128,39.0,-4.386046353651505
final_conditional_x14,128,40.0,-4.675759545973599
final_conditional_x14,128,41.0,-4.602334228560173
final_conditional_x14,128,42.0,-4.575364709588983
final_conditional_x14,128,43.0,-4.781083653689134
final_conditional_x14,128,44.0,-4.628040948787467
final_conditional_x14,128,45.0,-4.606633553684193
final_conditional_x14,128,46.0,-4.540674135307532
final_conditional_x14,128,47.0,-4.422597265049235
final_conditional_x14,128,48.0,-4.543267536290307
final_conditional_x14,128,49.0,-4.598264922240189
final_conditional_x14,128,50.0,-4.673578099684574
final_conditional_x14,128,51.0,-4.71926261316891
final_conditional_x14,128,52.0,-4.562609982858409
final_conditional_x14,128,53.0,-4.573971053590016
final_conditional_x14,128,54.0,-4.628461724097019
final_conditional_x14,128,55.0,-4.643080456151423
final_conditional_x14,128,56.0,-4.648896836816453
final_conditional_x14,128,57.0,-4.587903506530545
final_conditional_x14,128,58.0,-4.626131543084988
final_conditional_x14,128,59.0,-4.580962711619431
final_conditional_x14,128,60.0,-4.541673087647095
final_conditional_x14,128,61.0,-4.553939034787966
final_conditional_x14,128,62.0,-4.593496968009545
final_conditional_x14,128,63.0,-4.568087314360331
final_conditional_x14,128,64.0,-4.591695853851939
final_conditional_x14,128,65.0,-4.554326468959349
final_conditional_x14,128,66.0,-4.51367948448316
final_conditional_x14,128,67.0,-4.517070265059425
final_conditional_x14,128,68.0,-4.500759838479182
final_conditional_x14,128,69.0,-4.51600589792236
final_conditional_x14,128,70.0,-4.501249936140354
final_conditional_x14,129,12.0,11.13541245859707
final_conditional_x14,129,13.0,11.201837539374466
final_conditional_x14,129,14.0,11.2658275466054
final_conditional_x14,129,15.0,11.482487666945342
final_conditional_x14,129,16.0,11.55128168798336
final_conditional_x14,129,17.0,11.49260654083306
final_conditional_x14,129,18.0,9.813031126051742
final_conditional_x14,129,19.0,7.681080820865274
final_conditional_x14,129,20.0,7.522788158938101
final_conditional_x14,129,21.0,7.480814886961501
final_conditional_x14,129,22.0,10.231772530533737
final_conditional_x14,129,23.0,10.65141195240771
final_conditional_x14,129,24.0,12.054924068920643
final_conditional_x14,129,25.0,13.229326859873717
final_conditional_x14,129,26.0,13.759950587220917
final_conditional_x14,129,27.0,13.715888645811535
final_conditional_x14,129,28.0,13.351709578032265
final_conditional_x14,129,29.0,14.166014056910733
final_conditional_x14,129,30.0,14.375524877170403
final_conditional_x14,129,31.0,14.426891160943482
final_conditional_x14,129,32.0,13.914475214774692
final_conditional_x14,129,33.0,14.221002993550426
final_conditional_x14,129,34.0,14.51133611923179
final_conditional_x14,129,35.0,14.22907675152206
final_conditional_x14,129,36.0,13.548853604026608
final_conditional_x14,129,37.0,12.784688630882856
final_conditional_x14,129,38.0,12.898432189406769
final_conditional_x14,129,39.0,13.000015308664993
final_conditional_x14,129,40.0,13.282879006114067
final_conditional_x14,129,41.0,13.787474051212374
final_conditional_x14,129,42.0,14.245185888953829
final_conditional_x14,129,43.0,15.489762595771634
final_conditional_x14,129,44.0,16.301292502157533
final_conditional_x14,129,45.0,16.74838569221005
final_conditional_x14,129,46.0,17.28551999665356
final_conditional_x14,129,47.0,18.09001097565332
final_conditional_x14,129,48.0,18.40436474047191
final_conditional_x14,129,49.0,18.54822876576903
final_conditional_x14,129,50.0,18.247247731400837
final_conditional_x14,129,51.0,18.914326756882105
final_conditional_x14,129,52.0,19.227450744185727
final_conditional_x14,129,53.0,19.36349809202057
final_conditional_x14,129,54.0,19.71395070320777
final_conditional_x14,129,55.0,20.0811205315861
final_conditional_x14,129,56.0,20.172925029879504
final_conditional_x14,129,57.0,20.216782054738445
final_conditional_x14,129,58.0,20.185980719510205
final_conditional_x14,129,59.0,20.375393259999267
final_conditional_x14,129,60.0,20.35267544909534
final_conditional_x14,129,61.0,20.448067799453835
final_conditional_x14,129,62.0,20.416312240574715
final_conditional_x14,129,63.0,21.11053310547846
final_conditional_x14,129,64.0,21.897312980155274
final_conditional_x14,129,65.0,23.263387615382957
final_conditional_x14,129,66.0,23.568334237044635
final_conditional_x14,129,67.0,23.863913084981895
final_conditional_x14,129,68.0,24.26847559886213
final_conditional_x14,129,69.0,24.465762894833023
final_conditional_x14,129,70.0,24.563284507016856
final_conditional_x14,130,12.0,19.096990239644764
final_conditional_x14,130,13.0,19.133706131211866
final_conditional_x14,130,14.0,19.16522113996164
final_conditional_x14,130,15.0,19.353623999159087
final_conditional_x14,130,16.0,19.398437186838965
final_conditional_x14,130,17.0,19.435918128643333
final_conditional_x14,130,18.0,19.42304896677265
final_conditional_x14,130,19.0,19.393685388439533
final_conditional_x14,130,20.0,19.465224108299882
final_conditional_x14,130,21.0,20.598149893586218
final_conditional_x14,130,22.0,20.963446317925516
final_conditional_x14,130,23.0,21.082097233348144
final_conditional_x14,130,24.0,21.240023745358084
final_conditional_x14,130,25.0,21.254510842510108
final_conditional_x14,130,26.0,21.449798296531736
final_conditional_x14,130,27.0,20.309864617756915
final_conditional_x14,130,28.0,19.597232265272478
final_conditional_x14,130,29.0,19.733026202539005
final_conditional_x14,130,30.0,19.92829574018808
final_conditional_x14,130,31.0,19.948134245257094
final_conditional_x14,130,32.0,20.19131132492213
final_conditional_x14,130,33.0,20.87487388541423
final_conditional_x14,130,34.0,21.48792614850438
final_conditional_x14,130,35.0,22.75052391569805
final_conditional_x14,130,36.0,24.546694941553508
final_conditional_x14,130,37.0,25.211918798773453
final_conditional_x14,130,38.0,25.988535703457778
final_conditional_x14,130,39.0,25.867839772473474
final_conditional_x14,130,40.0,26.981885686709052
final_conditional_x14,130,41.0,24.862566252247905
final_conditional_x14,130,42.0,20.687571043661322
final_conditional_x14,130,43.0,19.517841281998365
final_conditional_x14,130,44.0,22.392454447355693
final_conditional_x14,130,45.0,23.156205336463355
final_conditional_x14,130,46.0,23.91634048155412
final_conditional_x14,130,47.0,24.19522116503675
final_conditional_x14,130,48.0,24.6165249681925
final_conditional_x14,130,49.0,24.692841032171337
final_conditional_x14,130,50.0,24.40580130825607
final_conditional_x14,130,51.0,23.96657920062094
final_conditional_x14,130,52.0,23.74009660222886
final_conditional_x14,130,53.0,23.68056026333784
final_conditional_x14,130,54.0,23.773638147575458
final_conditional_x14,130,55.0,23.713304020929574
final_conditional_x14,130,56.0,23.54894691613391
final_conditional_x14,130,57.0,23.35803187610574
final_conditional_x14,130,58.0,23.256860099873688
